key_resp.keys,key_resp.rt,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp_4.keys,key_resp_4.rt,key_resp_5.keys,key_resp_5.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_8.keys,key_resp_8.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_15.keys,key_resp_15.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,base_sentence_number,version,experiment,list,numb_words,gender,sentence,question,answer,CorrAns,w1,w2,w3,w4,w5,w6,w7,w8,w9,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_16.keys,key_resp_16.rt,word1.keys,word1.rt,word2.keys,word2.rt,word3.keys,word3.rt,word4.keys,word4.rt,word5.keys,word5.rt,word6.keys,word6.rt,word7.keys,word7.rt,word8.keys,word8.rt,word9.keys,word9.rt,compquestion.keys,compquestion.corr,compquestion.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,endoftask.keys,endoftask.rt
space,8.289,y,0.835,space,1.621,space,0.517,space,0.831,space,0.484,space,0.417,space,0.421,space,0.451,space,0.517,space,0.551,n,1.824,0,0,0,0,1,NA,NA,practica,NA,NA,NA,Rita is uncomfortable because it is very hot outside.,Is it cold?,no,0,Rita,is,uncomfortable,because,it,is,very,hot,outside.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,space,0.766,space,0.468,space,0.667,space,0.851,space,1.234,space,0.551,space,0.488,space,0.565,space,0.667,n,1.83,0,1,1,1,1,NA,NA,practica,NA,NA,NA,Peter was running by himself in the park yesterday.,Was Peter painting the wall?,no,0,Peter,was,running,by,himself,in,the,park,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,space,0.815,space,0.517,space,0.566,space,0.534,space,0.52,space,0.5,space,0.571,space,0.563,space,0.7,y,2.181,0,2,2,2,1,NA,NA,practica,NA,NA,NA,Hannah is watching tv because she is really bored.,Is Hannah in front of a screen?,yes,1,Hannah,is,watching,tv,because,she,is,really,bored.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1_2,neutral_gender_someone,2,9,neutral,Someone called me but they stopped before I answered,Did the person try to communicate?,yes,1,Someone,called,me,but,they,stopped,before,I,answered.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,space,4.103,space,0.664,space,0.384,space,0.585,space,0.485,space,0.534,space,0.551,space,0.65,space,0.517,space,0.583,y,0,2.067,0,0,0,0,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34_1,inclusive_gender_they,2,9,she,Mary is sad because she lost the dog earlier.,Did mary lose something?,no,0,Mary,is,sad,because,she,lost,the,dog,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.565,space,0.435,space,0.483,space,0.451,space,0.534,space,0.417,space,0.586,space,0.416,space,0.553,y,0,1.882,0,1,1,1,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31_1,inclusive_gender_reflexive,2,9,himself,Troy was singing by himself in the shower yesterday.,Was Troy singing?,yes,1,Troy,was,singing,by,himself,in,the,shower,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.432,space,0.384,space,0.433,space,0.483,space,0.402,space,0.535,space,0.369,space,0.418,space,0.468,y,0,1.331,0,2,2,2,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37_2,inclusive_gender_they,2,9,they,Emily is grateful because they got nice gifts yesterday.,Did Emily get presents?,yes,1,Emily,is,grateful,because,they,got,nice,gifts,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.564,space,0.419,space,0.467,space,0.531,space,0.688,space,0.433,space,0.498,space,0.551,space,0.519,y,0,1.63,0,3,3,3,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,NA,filler,1and2,9,NA,The aroma of freshly brewed coffee filled the room.,Was the smell nice?,,1,The,aroma,of,freshly,brewed,coffee,filled,the,room.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.414,space,0.7,space,0.433,space,0.381,space,0.431,space,0.464,space,0.452,space,0.399,space,0.37,y,0,3.915,0,4,4,4,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30_2,inclusive_gender_reflexive,2,9,themself,Scott was drinking by themself at the bar earlier.,Was Scott at his apartment?,no,0,Scott,was,drinking,by,themself,at,the,bar,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.331,space,0.383,space,0.453,space,0.438,space,0.431,space,0.633,space,0.401,space,0.414,space,0.417,n,0,1.68,0,5,5,5,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14_1,neutral_gender_someone,2,9,masculine,Someone photographed me but he quit before I spoke.,Did someone take pictures?,yes,0,Someone,photographed,me,but,he,quit,before,I,spoke.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.35,space,0.485,space,0.531,space,0.468,space,0.433,space,0.505,space,0.467,space,0.417,space,0.415,y,0,1.508,0,6,6,6,1,,
